t;x;y;
0,000000E0;-2,688160E-2;1,701119E-3
8,333333E-3;-2,688297E-2;1,700551E-3
1,666667E-2;-2,687471E-2;1,698573E-3
2,500000E-2;-2,686427E-2;1,689223E-3
3,333333E-2;-2,683711E-2;1,687259E-3
4,166666E-2;-2,679763E-2;1,678538E-3
5,000000E-2;-2,675856E-2;1,679221E-3
5,833333E-2;-2,669949E-2;1,672631E-3
6,666666E-2;-2,664324E-2;1,671817E-3
7,499999E-2;-2,656234E-2;1,683201E-3
8,333333E-2;-2,647567E-2;1,673967E-3
9,166666E-2;-2,637899E-2;1,673730E-3
9,999999E-2;-2,628177E-2;1,667737E-3
1,083333E-1;-2,616361E-2;1,642972E-3
1,166667E-1;-2,603434E-2;1,631470E-3
1,250000E-1;-2,590059E-2;1,606832E-3
1,333333E-1;-2,575412E-2;1,588145E-3
1,416667E-1;-2,559429E-2;1,569114E-3
1,500000E-1;-2,542998E-2;1,548864E-3
1,583333E-1;-2,525783E-2;1,520772E-3
1,666667E-1;-2,508562E-2;1,503612E-3
1,750000E-1;-2,488233E-2;1,479567E-3
1,833333E-1;-2,468087E-2;1,449697E-3
1,916667E-1;-2,446443E-2;1,418737E-3
2,000000E-1;-2,425324E-2;1,389970E-3
2,083333E-1;-2,402030E-2;1,370072E-3
2,166667E-1;-2,378508E-2;1,341500E-3
2,250000E-1;-2,353847E-2;1,314916E-3
2,333333E-1;-2,327928E-2;1,285457E-3
2,416667E-1;-2,300913E-2;1,255723E-3
2,500000E-1;-2,273476E-2;1,224669E-3
2,583333E-1;-2,245181E-2;1,187107E-3
2,666666E-1;-2,215354E-2;1,153720E-3
2,750000E-1;-2,185622E-2;1,128011E-3
2,833333E-1;-2,154378E-2;1,095909E-3
2,916666E-1;-2,122734E-2;1,066950E-3
3,000000E-1;-2,090286E-2;1,037446E-3
3,083333E-1;-2,057322E-2;1,006263E-3
3,166666E-1;-2,023892E-2;9,726613E-4
3,250000E-1;-1,989376E-2;9,403345E-4
3,333333E-1;-1,954486E-2;9,078260E-4
3,416666E-1;-1,919237E-2;8,730170E-4
3,500000E-1;-1,882106E-2;8,371819E-4
3,583333E-1;-1,844982E-2;7,982008E-4
3,666666E-1;-1,807410E-2;7,618591E-4
3,750000E-1;-1,768735E-2;7,326717E-4
3,833333E-1;-1,728942E-2;7,047989E-4
3,916666E-1;-1,688354E-2;6,777889E-4
4,000000E-1;-1,647948E-2;6,429056E-4
4,083333E-1;-1,606570E-2;6,186336E-4
4,166666E-1;-1,565327E-2;5,918193E-4
4,250000E-1;-1,524218E-2;5,592778E-4
4,333333E-1;-1,480644E-2;5,271816E-4
4,416666E-1;-1,438914E-2;5,011663E-4
4,500000E-1;-1,394968E-2;4,688727E-4
4,583333E-1;-1,351550E-2;4,420267E-4
4,666666E-1;-1,305870E-2;4,156011E-4
4,750000E-1;-1,261969E-2;3,874781E-4
4,833333E-1;-1,215981E-2;3,598295E-4
4,916666E-1;-1,170914E-2;3,328441E-4
5,000000E-1;-1,125079E-2;3,086453E-4
5,083333E-1;-1,079051E-2;2,930610E-4
5,166666E-1;-1,031162E-2;2,650620E-4
5,250000E-1;-9,841032E-3;2,479786E-4
5,333333E-1;-9,366028E-3;2,397185E-4
5,416666E-1;-8,882689E-3;2,119214E-4
5,500000E-1;-8,399520E-3;1,903438E-4
5,583333E-1;-7,923388E-3;1,709669E-4
5,666666E-1;-7,436338E-3;1,514029E-4
